,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2540,11.62,62.0,0.0,0.0,0.0,290.65,1.59,108.0,98160.0
2541,10.1,69.0,0.0,0.0,0.0,281.0,1.52,101.0,98200.0
2542,8.93,76.95,0.0,0.0,0.0,279.85,1.38,95.0,98200.0
2543,8.0,82.7,0.0,0.0,0.0,275.4,1.45,92.0,98170.0
2544,7.08,85.75,0.0,0.0,0.0,264.35,1.38,94.0,98160.0
2545,6.53,88.95,0.0,0.0,0.0,264.55,1.31,91.0,98140.0
2546,6.25,88.95,0.0,0.0,0.0,271.7,1.31,84.0,98090.0
2547,6.07,92.3,0.0,0.0,0.0,290.5,1.38,78.0,98040.0
2548,6.69,88.95,0.0,0.0,0.0,289.9,1.24,87.0,98020.0
2549,6.4,88.95,0.0,0.0,0.0,287.75,1.38,80.0,98010.0
2550,6.35,92.3,100.25,139.94,84.2,288.15,1.38,81.0,98000.0
2551,8.39,89.1,215.5,132.24,172.8,283.3,1.17,86.0,98000.0
2552,11.29,77.3,370.45,226.85,253.4,296.85,1.31,91.0,98040.0
2553,13.56,69.65,443.8,164.42,331.3,307.5,1.93,102.0,97990.0
2554,14.96,67.45,441.2,104.37,356.75,321.75,2.97,115.0,97970.0
2555,15.51,67.45,425.6,122.34,317.2,328.4,3.38,129.0,97880.0
2556,15.79,67.45,394.3,72.93,327.95,337.1,3.31,131.0,97820.0
2557,15.43,69.9,445.85,155.09,309.6,347.4,3.24,125.0,97720.0
2558,14.94,72.45,256.45,41.47,223.5,343.1,3.24,123.0,97630.0
2559,14.12,80.45,93.45,0.08,93.4,350.85,2.48,115.0,97600.0
2560,12.87,89.4,56.8,5.56,54.05,361.7,1.79,99.0,97560.0
2561,12.42,89.4,19.75,0.0,19.75,358.8,1.86,95.0,97560.0
2562,11.9,92.6,1.2,0.0,1.2,356.5,1.72,91.0,97580.0
2563,11.48,92.55,0.0,0.0,0.0,356.65,1.59,86.0,97600.0
2564,11.15,95.9,0.0,0.0,0.0,353.75,1.38,87.0,97630.0
2565,10.8,95.9,0.0,0.0,0.0,349.3,1.1,77.0,97660.0
2566,10.32,95.9,0.0,0.0,0.0,340.8,0.9,83.0,97650.0
2567,9.95,99.4,0.0,0.0,0.0,342.35,0.76,98.0,97600.0
2568,9.88,99.4,0.0,0.0,0.0,338.5,0.48,87.0,97610.0
2569,9.5,99.4,0.0,0.0,0.0,329.0,0.41,65.0,97580.0
2570,9.09,99.4,0.0,0.0,0.0,323.55,0.41,69.0,97540.0
2571,8.29,99.4,0.0,0.0,0.0,305.75,0.41,86.0,97500.0
2572,6.8,99.4,0.0,0.0,0.0,296.1,0.34,98.0,97420.0
2573,6.22,100.0,0.0,0.0,0.0,313.1,0.07,98.0,97470.0
2574,6.12,99.4,119.3,215.92,93.6,315.05,0.14,135.0,97530.0
2575,8.57,95.85,284.65,294.22,188.45,320.85,0.21,199.0,97620.0
2576,11.42,92.55,493.8,539.89,213.2,345.25,0.41,199.0,97660.0
2577,13.93,86.4,745.1,888.42,134.25,345.85,0.76,224.0,97680.0
2578,15.93,70.0,878.15,913.01,136.6,293.1,1.66,250.0,97680.0
2579,17.71,60.95,940.0,897.63,142.15,296.5,2.07,258.0,97650.0
2580,19.01,51.25,909.45,798.3,181.2,301.1,2.21,262.0,97620.0
2581,19.75,46.1,832.4,739.58,180.95,302.85,2.34,256.0,97560.0
2582,20.12,44.6,649.55,510.32,242.95,307.9,2.62,249.0,97550.0
2583,19.89,44.6,493.9,468.36,182.1,323.2,2.9,245.0,97520.0
2584,19.96,43.0,306.65,364.32,125.7,323.75,2.76,246.0,97460.0
2585,18.97,49.45,128.3,238.44,56.5,316.8,2.34,245.0,97450.0
2586,17.31,58.7,8.05,22.73,5.95,304.6,2.0,247.0,97510.0
2587,15.32,62.75,0.0,0.0,0.0,295.5,1.59,246.0,97560.0
2588,13.33,74.85,0.0,0.0,0.0,292.4,1.24,247.0,97640.0
2589,12.27,77.35,0.0,0.0,0.0,292.2,0.9,246.0,97680.0
2590,12.03,74.6,0.0,0.0,0.0,293.2,0.62,244.0,97680.0
2591,11.62,74.55,0.0,0.0,0.0,299.75,0.62,215.0,97670.0
2592,10.24,82.95,0.0,0.0,0.0,294.15,0.9,202.0,97630.0
2593,9.47,85.95,0.0,0.0,0.0,296.3,1.1,207.0,97610.0
2594,9.11,85.95,0.0,0.0,0.0,302.85,1.17,215.0,97570.0
2595,8.96,85.95,0.0,0.0,0.0,300.75,1.17,218.0,97580.0
2596,11.35,71.85,0.0,0.0,0.0,321.85,0.76,226.0,97600.0
2597,11.02,77.2,0.0,0.0,0.0,329.75,0.83,233.0,97630.0
2598,10.54,83.0,114.45,439.56,60.25,326.65,0.9,225.0,97670.0
2599,12.42,83.25,286.55,516.81,115.5,341.75,0.55,238.0,97710.0
2600,15.14,75.1,482.5,625.87,154.9,333.25,1.1,256.0,97730.0
2601,16.95,70.2,635.0,606.63,215.9,331.5,2.07,272.0,97710.0
2602,18.39,61.2,695.75,561.35,238.15,351.15,3.03,279.0,97690.0
2603,19.21,59.15,631.65,354.9,315.25,363.45,3.38,285.0,97650.0
2604,19.33,59.15,607.95,313.77,320.95,383.55,3.45,293.0,97620.0
2605,18.81,63.4,466.1,193.12,295.55,374.85,3.72,301.0,97590.0
2606,17.43,70.3,266.7,72.16,209.05,383.0,3.86,319.0,97600.0
2607,15.46,77.8,269.15,63.48,226.75,381.45,3.72,331.0,97600.0
2608,14.33,75.0,147.35,52.41,121.2,364.0,3.86,335.0,97640.0
2609,12.79,77.45,69.25,52.06,53.45,362.65,3.66,338.0,97640.0
2610,11.52,74.55,5.55,1.58,5.4,341.0,3.31,340.0,97680.0
2611,10.52,74.4,0.0,0.0,0.0,341.95,2.97,338.0,97710.0
2612,9.85,74.3,0.0,0.0,0.0,336.55,2.41,336.0,97770.0
2613,9.4,77.0,0.0,0.0,0.0,326.5,1.86,327.0,97770.0
2614,8.88,76.95,0.0,0.0,0.0,300.35,1.66,319.0,97790.0
2615,8.35,79.75,0.0,0.0,0.0,290.85,1.79,318.0,97800.0
2616,7.62,82.65,0.0,0.0,0.0,266.5,1.59,314.0,97810.0
2617,6.95,85.75,0.0,0.0,0.0,258.55,1.45,300.0,97800.0
2618,6.28,85.7,0.0,0.0,0.0,253.5,1.45,289.0,97770.0
2619,5.53,92.25,0.0,0.0,0.0,250.2,1.45,284.0,97790.0
2620,5.53,92.25,0.0,0.0,0.0,258.75,1.31,297.0,97810.0
2621,5.06,92.25,0.0,0.0,0.0,259.5,1.38,300.0,97860.0
2622,5.01,92.25,172.0,843.77,64.4,254.5,1.1,291.0,97890.0
2623,7.25,76.7,405.45,915.62,98.8,258.55,1.24,307.0,97940.0
2624,9.07,68.8,630.45,988.13,109.65,248.85,0.97,314.0,97960.0
2625,11.33,57.55,777.1,928.76,132.45,250.05,0.69,318.0,97930.0
2626,13.65,50.0,923.3,949.28,146.7,257.5,0.34,354.0,97930.0
2627,15.7,45.05,976.1,930.82,143.8,264.75,0.55,80.0,97920.0
2628,17.25,40.6,974.7,916.54,134.15,273.05,1.24,112.0,97860.0
2629,18.34,37.95,888.65,854.08,132.5,280.8,1.52,125.0,97820.0
2630,18.98,36.8,748.4,781.02,122.75,288.55,1.59,130.0,97760.0
2631,19.26,39.65,558.95,667.29,111.85,293.55,1.72,129.0,97700.0
2632,19.72,38.35,349.05,518.74,89.1,299.95,1.72,136.0,97640.0
2633,18.86,44.3,137.7,272.16,54.45,299.55,1.93,122.0,97620.0
2634,16.93,58.7,9.15,25.1,6.7,297.85,2.0,110.0,97620.0
2635,14.76,69.85,0.0,0.0,0.0,294.15,1.79,109.0,97660.0
2636,13.12,80.35,0.0,0.0,0.0,292.6,1.59,108.0,97720.0
2637,11.89,86.2,0.0,0.0,0.0,291.45,1.45,113.0,97810.0
2638,10.97,92.55,0.0,0.0,0.0,291.85,1.31,114.0,97790.0
2639,10.08,99.4,0.0,0.0,0.0,293.2,1.1,105.0,97800.0
2640,9.57,99.4,0.0,0.0,0.0,300.55,1.03,94.0,97790.0
2641,9.27,99.4,0.0,0.0,0.0,299.95,0.97,89.0,97760.0
2642,8.96,99.4,0.0,0.0,0.0,300.15,0.9,92.0,97690.0
2643,8.71,100.0,0.0,0.0,0.0,305.4,0.9,81.0,97650.0
2644,9.5,99.4,0.0,0.0,0.0,324.15,0.9,85.0,97660.0
2645,9.53,99.4,0.0,0.0,0.0,333.65,0.9,86.0,97690.0
2646,9.72,99.4,130.1,511.48,62.75,327.25,0.83,97.0,97690.0
2647,12.29,92.6,264.7,473.16,104.4,333.45,0.76,106.0,97730.0
2648,14.19,83.4,392.15,477.09,139.0,329.0,0.76,112.0,97740.0
2649,15.82,80.6,615.7,638.21,170.7,347.0,0.55,136.0,97740.0
2650,17.8,75.4,720.5,603.82,224.8,354.85,1.31,226.0,97720.0
2651,19.5,65.85,699.2,529.32,224.55,357.25,1.93,241.0,97650.0
2652,20.6,61.6,606.55,404.49,234.65,363.65,2.14,249.0,97590.0
2653,21.16,59.6,678.35,510.19,225.55,382.4,2.28,256.0,97530.0
2654,21.92,53.85,465.7,398.92,145.3,370.0,2.21,254.0,97480.0
2655,21.51,57.65,428.3,437.64,134.15,368.1,1.79,241.0,97440.0
2656,21.54,55.65,253.3,325.34,89.55,368.1,1.45,236.0,97440.0
2657,20.65,61.6,112.25,193.51,52.6,349.5,1.1,233.0,97470.0
2658,19.54,70.65,8.25,13.97,6.85,351.05,1.03,223.0,97470.0
2659,17.69,80.85,0.0,0.0,0.0,337.9,0.97,206.0,97490.0
2660,16.54,86.55,0.0,0.0,0.0,349.1,0.9,216.0,97550.0
2661,16.31,86.5,0.0,0.0,0.0,338.85,0.76,237.0,97590.0
2662,16.32,86.5,0.0,0.0,0.0,341.0,0.62,261.0,97590.0
2663,15.04,89.55,0.0,0.0,0.0,347.4,0.76,311.0,97600.0
2664,13.58,95.95,0.0,0.0,0.0,345.65,0.97,325.0,97640.0
2665,13.27,99.4,0.0,0.0,0.0,334.6,0.69,318.0,97640.0
2666,13.09,99.4,0.0,0.0,0.0,348.55,0.14,294.0,97620.0
2667,12.55,99.4,0.0,0.0,0.0,356.65,0.14,13.0,97570.0
2668,14.37,89.5,0.0,0.0,0.0,373.9,0.34,354.0,97610.0
2669,14.15,92.7,0.0,0.0,0.0,365.4,0.55,350.0,97620.0
2670,13.32,95.95,96.55,219.13,66.8,367.3,0.83,345.0,97660.0
2671,15.09,89.55,169.55,173.53,110.1,377.95,1.24,335.0,97710.0
2672,15.83,86.5,199.3,96.52,147.75,373.3,1.59,331.0,97750.0
2673,16.39,77.95,358.8,183.41,230.35,382.0,1.72,335.0,97800.0
2674,17.55,72.8,524.5,326.69,255.4,371.5,1.86,331.0,97810.0
2675,18.74,68.05,682.75,467.07,262.75,367.7,2.34,321.0,97830.0
2676,19.9,61.5,770.3,548.17,265.05,355.1,2.76,317.0,97800.0
2677,20.65,55.45,835.95,773.28,148.0,345.65,2.83,319.0,97780.0
2678,21.29,53.6,712.2,724.45,128.85,332.65,3.03,323.0,97720.0
2679,21.12,51.75,547.3,645.8,111.9,325.9,3.31,328.0,97710.0
2680,21.15,46.5,344.4,503.77,89.75,320.1,3.24,328.0,97690.0
2681,19.21,55.05,139.45,271.09,55.25,314.1,3.17,333.0,97740.0
2682,16.99,60.85,10.55,29.67,7.5,307.5,2.55,333.0,97800.0
2683,14.95,62.75,0.0,0.0,0.0,299.75,1.72,325.0,97840.0
2684,13.48,72.2,0.0,0.0,0.0,289.5,1.24,308.0,97910.0
2685,12.05,80.2,0.0,0.0,0.0,284.3,1.1,287.0,97950.0
2686,10.89,83.05,0.0,0.0,0.0,281.0,1.1,281.0,97970.0
2687,9.95,89.2,0.0,0.0,0.0,278.5,0.97,288.0,98010.0
2688,9.99,86.0,0.0,0.0,0.0,275.95,0.62,317.0,98030.0
2689,9.67,89.15,0.0,0.0,0.0,273.85,0.34,360.0,98000.0
2690,9.02,92.45,0.0,0.0,0.0,271.7,0.28,32.0,98000.0
2691,8.27,95.85,0.0,0.0,0.0,271.7,0.55,41.0,98020.0
2692,9.32,89.15,0.0,0.0,0.0,281.4,0.83,56.0,98060.0
2693,8.16,95.8,0.0,0.0,0.0,286.6,1.31,69.0,98140.0
2694,8.48,92.4,140.65,390.23,86.1,294.75,1.38,84.0,98190.0
2695,11.95,80.2,266.75,315.75,157.4,296.85,1.45,95.0,98240.0
2696,15.25,75.1,438.55,404.08,221.35,328.4,2.34,109.0,98230.0
2697,17.65,72.8,568.7,408.32,281.5,329.4,5.03,126.0,98220.0
2698,19.09,68.1,674.2,489.88,269.35,348.65,4.76,129.0,98260.0
2699,20.07,63.7,711.75,422.94,330.4,342.75,5.03,135.0,98250.0
2700,20.84,59.5,603.15,198.44,419.8,360.75,5.03,140.0,98230.0
2701,20.71,61.6,428.15,152.29,292.35,370.6,4.9,141.0,98190.0
2702,20.04,65.95,301.95,46.21,264.65,385.3,4.76,137.0,98170.0
2703,19.12,73.05,264.3,70.02,216.95,382.8,4.69,132.0,98160.0
2704,19.08,73.05,183.95,64.51,151.2,376.8,4.34,134.0,98130.0
2705,18.22,78.15,63.8,4.63,62.35,366.15,3.86,128.0,98120.0
2706,17.21,83.65,5.6,0.0,5.6,359.0,3.24,124.0,98120.0
2707,16.35,86.55,0.0,0.0,0.0,363.45,2.69,122.0,98130.0
2708,15.9,89.6,0.0,0.0,0.0,368.65,2.28,119.0,98180.0
2709,15.51,92.75,0.0,0.0,0.0,363.85,2.07,114.0,98230.0
2710,15.27,92.75,0.0,0.0,0.0,368.3,1.79,112.0,98190.0
2711,15.12,92.75,0.0,0.0,0.0,372.35,1.66,102.0,98210.0
2712,14.91,92.75,0.0,0.0,0.0,374.3,1.59,93.0,98190.0
2713,14.67,96.0,0.0,0.0,0.0,371.0,1.45,92.0,98160.0
2714,14.47,96.0,0.0,0.0,0.0,371.75,1.66,92.0,98110.0
2715,14.51,96.0,0.0,0.0,0.0,371.0,1.79,94.0,98060.0
2716,15.29,96.0,0.0,0.0,0.0,373.5,3.45,119.0,97860.0
2717,15.49,96.0,0.0,0.0,0.0,384.15,3.38,125.0,97890.0
2718,15.57,96.0,51.95,22.96,48.65,385.7,3.38,127.0,97890.0
2719,15.83,92.75,100.7,35.29,88.35,381.45,3.03,128.0,97920.0
2720,16.12,92.75,133.05,11.09,127.05,375.85,3.45,128.0,97930.0
2721,16.35,89.65,436.6,262.98,250.85,381.45,3.59,127.0,97890.0
2722,17.9,86.7,353.25,103.97,267.05,363.95,4.34,125.0,97840.0
2723,18.15,83.75,357.3,150.82,220.95,369.45,5.03,131.0,97770.0
2724,18.51,81.0,249.0,40.06,211.9,380.3,4.9,129.0,97720.0
2725,18.29,83.75,347.1,100.81,257.0,384.95,4.55,130.0,97640.0
2726,18.82,81.0,271.95,82.24,205.4,385.9,4.9,136.0,97540.0
2727,19.21,78.3,280.0,177.66,159.5,388.6,4.83,138.0,97450.0
2728,19.45,75.7,135.35,51.2,109.25,377.0,4.0,142.0,97370.0
2729,18.68,83.8,34.55,0.48,34.4,382.2,3.45,132.0,97360.0
2730,17.73,89.7,2.7,0.0,2.7,387.45,3.03,125.0,97290.0
2731,16.99,96.05,0.0,0.0,0.0,382.0,2.55,120.0,97260.0
2732,16.94,96.05,0.0,0.0,0.0,397.9,2.14,119.0,97260.0
2733,16.89,96.05,0.0,0.0,0.0,390.55,2.14,121.0,97250.0
2734,16.93,96.05,0.0,0.0,0.0,392.65,2.14,120.0,97160.0
2735,17.07,96.05,0.0,0.0,0.0,394.6,2.14,122.0,97090.0
2736,17.08,96.05,0.0,0.0,0.0,392.65,1.93,127.0,97040.0
2737,16.94,96.05,0.0,0.0,0.0,392.65,1.38,129.0,96980.0
2738,16.76,99.4,0.0,0.0,0.0,399.45,0.83,119.0,96920.0
2739,16.49,96.05,0.0,0.0,0.0,383.95,0.41,134.0,96870.0
2740,16.25,99.4,0.0,0.0,0.0,398.1,0.55,171.0,96860.0
2741,16.33,99.4,0.0,0.0,0.0,400.2,1.03,223.0,96840.0
2742,16.67,99.4,50.05,36.58,44.65,397.3,1.38,241.0,96890.0
2743,17.19,99.4,159.55,77.07,132.3,401.55,1.93,251.0,96840.0
2744,18.11,92.85,271.15,191.96,166.7,400.2,2.0,266.0,96900.0
2745,18.83,89.75,456.45,359.07,201.8,391.5,2.14,276.0,96890.0
2746,19.64,83.9,518.8,286.42,280.6,387.35,2.0,298.0,96890.0
2747,20.33,81.15,564.65,347.54,249.65,398.1,2.07,308.0,96860.0
2748,20.63,78.5,559.0,357.4,227.25,398.1,2.21,318.0,96840.0
2749,20.66,78.5,388.4,201.95,207.5,384.75,2.76,329.0,96810.0
2750,19.88,78.45,240.1,33.41,213.0,388.8,2.83,333.0,96800.0
2751,19.04,81.05,315.65,242.26,150.85,403.3,2.34,340.0,96790.0
2752,19.91,73.2,234.3,221.92,120.7,377.55,2.0,338.0,96740.0
2753,19.52,75.7,109.1,159.96,58.3,368.3,1.59,332.0,96750.0
2754,18.68,78.25,10.05,19.9,7.85,366.55,1.59,325.0,96780.0
2755,17.36,80.85,0.0,0.0,0.0,362.1,1.66,331.0,96790.0
2756,16.1,89.6,0.0,0.0,0.0,346.4,1.66,324.0,96850.0
2757,15.18,89.55,0.0,0.0,0.0,347.2,1.52,321.0,96940.0
2758,14.59,92.7,0.0,0.0,0.0,353.95,1.24,319.0,96930.0
2759,14.11,92.7,0.0,0.0,0.0,353.0,1.03,326.0,96890.0
2760,13.72,95.95,0.0,0.0,0.0,349.7,0.9,330.0,96840.0
2761,13.41,92.65,0.0,0.0,0.0,351.05,0.76,331.0,96790.0
2762,13.13,95.95,0.0,0.0,0.0,353.4,0.55,353.0,96710.0
2763,12.97,95.95,0.0,0.0,0.0,352.8,0.34,349.0,96650.0
2764,13.46,92.65,0.0,0.0,0.0,363.25,0.69,332.0,96630.0
2765,13.52,95.95,0.0,0.0,0.0,368.45,0.69,321.0,96640.0
2766,13.44,95.95,85.4,69.66,74.85,364.6,0.76,285.0,96670.0
2767,14.74,89.5,239.8,317.14,126.55,355.1,0.97,269.0,96710.0
2768,16.36,86.55,360.3,360.84,162.8,367.1,1.52,266.0,96760.0
2769,17.21,83.65,471.0,324.72,239.8,363.25,3.17,270.0,96760.0
2770,17.4,80.85,618.15,423.66,264.75,373.25,3.38,289.0,96800.0
2771,17.56,80.85,429.2,164.31,279.9,386.3,3.31,306.0,96810.0
2772,16.87,78.0,370.95,118.94,260.3,386.3,2.97,309.0,96840.0
2773,16.74,77.95,475.35,288.62,216.25,379.5,3.03,306.0,96830.0
2774,16.96,75.3,445.6,322.03,183.75,379.9,3.24,308.0,96840.0
2775,16.58,75.25,292.65,253.95,119.4,366.35,3.24,316.0,96830.0
2776,16.03,75.15,156.5,103.7,103.2,355.9,3.24,332.0,96810.0
2777,14.81,77.75,51.35,54.71,33.85,369.65,3.24,329.0,96890.0
2778,13.37,77.6,5.15,9.73,4.05,366.15,3.1,332.0,96930.0
2779,12.25,80.2,0.0,0.0,0.0,362.1,2.76,338.0,96950.0
2780,11.36,80.15,0.0,0.0,0.0,336.55,2.41,332.0,96980.0
2781,10.81,80.1,0.0,0.0,0.0,324.55,2.0,326.0,97030.0
2782,10.46,83.0,0.0,0.0,0.0,325.7,1.93,325.0,97040.0
2783,10.21,82.95,0.0,0.0,0.0,338.65,2.07,327.0,97020.0
2784,9.88,82.95,0.0,0.0,0.0,337.7,2.14,327.0,97020.0
2785,9.53,85.95,0.0,0.0,0.0,338.3,2.34,322.0,97010.0
2786,9.15,89.1,0.0,0.0,0.0,345.85,3.03,321.0,97030.0
2787,8.44,85.9,0.0,0.0,0.0,333.45,3.86,329.0,97080.0
2788,8.08,85.85,0.0,0.0,0.0,338.3,3.59,325.0,97120.0
2789,7.64,85.8,0.0,0.0,0.0,311.75,3.93,321.0,97180.0
2790,7.42,85.8,133.8,435.89,66.15,300.35,4.07,321.0,97260.0
2791,7.8,79.7,242.65,357.66,113.7,313.7,4.9,326.0,97360.0
2792,7.99,76.8,456.35,556.54,150.0,308.3,5.1,327.0,97460.0
2793,8.5,74.05,704.4,746.01,171.2,303.85,5.79,330.0,97530.0
2794,9.08,68.8,715.4,578.71,231.25,304.5,6.55,334.0,97540.0
2795,9.36,63.9,849.85,709.96,203.2,290.3,6.48,332.0,97580.0
2796,9.98,55.05,884.3,753.39,181.9,273.85,6.69,329.0,97630.0
2797,10.27,49.05,879.5,803.6,156.55,278.5,6.76,330.0,97690.0
2798,10.43,45.55,669.1,598.1,181.65,273.85,7.45,331.0,97720.0
2799,9.84,49.05,494.3,518.22,139.75,286.4,7.24,333.0,97730.0
2800,9.22,56.9,323.25,419.8,106.6,275.6,6.9,331.0,97800.0
2801,8.68,56.8,135.05,241.8,57.15,279.25,6.0,331.0,97870.0
2802,8.03,56.7,11.65,25.08,8.75,279.65,5.17,329.0,97940.0
2803,7.59,58.8,0.0,0.0,0.0,294.55,4.34,325.0,98010.0
2804,7.15,61.0,0.0,0.0,0.0,267.45,3.72,325.0,98070.0
2805,7.0,63.35,0.0,0.0,0.0,270.95,3.24,325.0,98100.0
2806,6.8,63.35,0.0,0.0,0.0,263.0,2.9,322.0,98140.0
2807,6.54,65.75,0.0,0.0,0.0,256.4,2.48,323.0,98160.0
2808,6.24,65.75,0.0,0.0,0.0,249.45,2.21,315.0,98230.0
2809,5.81,68.2,0.0,0.0,0.0,247.5,1.86,298.0,98270.0
2810,5.4,73.55,0.0,0.0,0.0,247.9,1.72,286.0,98300.0
2811,4.95,79.3,0.0,0.0,0.0,247.1,1.59,288.0,98330.0
2812,4.58,79.3,0.0,0.0,0.0,244.6,1.45,297.0,98420.0
2813,4.24,79.3,0.0,0.0,0.0,244.2,1.52,316.0,98470.0
2814,4.56,82.35,182.2,525.89,98.65,248.85,1.38,318.0,98490.0
2815,7.27,68.5,396.8,726.82,132.3,258.95,1.24,329.0,98490.0
2816,9.13,59.15,616.65,862.77,139.1,259.7,2.41,345.0,98470.0
2817,10.79,47.45,677.95,573.05,266.85,263.95,2.41,344.0,98410.0
2818,12.09,42.55,715.7,433.62,351.9,291.15,2.0,349.0,98360.0
2819,13.16,39.65,702.0,287.75,439.3,304.05,1.66,347.0,98320.0
2820,13.95,37.0,779.2,419.68,387.1,318.15,1.38,339.0,98350.0
2821,14.78,37.15,806.55,572.6,290.35,304.2,1.38,336.0,98350.0
2822,15.38,37.25,571.9,347.5,288.05,304.05,1.31,331.0,98360.0
2823,15.12,37.25,316.4,128.19,228.45,319.9,1.31,329.0,98340.0
2824,14.5,37.15,169.9,86.08,125.3,326.5,0.28,130.0,98310.0
2825,14.21,39.95,88.5,87.84,60.0,327.85,0.69,120.0,98310.0
2826,13.49,48.15,6.35,5.92,5.65,318.95,0.69,93.0,98320.0
2827,11.95,66.85,0.0,0.0,0.0,322.05,0.83,93.0,98360.0
2828,11.09,69.15,0.0,0.0,0.0,318.15,0.97,92.0,98400.0
2829,10.37,71.7,0.0,0.0,0.0,316.4,1.1,103.0,98440.0
2830,9.11,79.85,0.0,0.0,0.0,288.75,1.03,108.0,98400.0
2831,8.37,79.75,0.0,0.0,0.0,282.15,1.03,111.0,98400.0
2832,8.09,79.7,0.0,0.0,0.0,274.4,0.9,103.0,98420.0
2833,7.61,82.65,0.0,0.0,0.0,270.15,0.9,102.0,98390.0
2834,6.91,85.75,0.0,0.0,0.0,279.05,1.03,89.0,98360.0
2835,6.71,88.95,0.0,0.0,0.0,279.65,0.97,91.0,98360.0
2836,7.66,85.8,0.0,0.0,0.0,317.2,0.9,85.0,98370.0
2837,7.69,89.0,0.0,0.0,0.0,332.85,1.03,92.0,98400.0
2838,8.3,89.1,50.15,25.85,45.95,344.5,0.97,93.0,98420.0
2839,9.6,82.9,88.2,30.77,76.9,346.2,1.03,96.0,98450.0
2840,10.41,80.05,139.65,51.57,110.95,338.65,1.1,101.0,98480.0
2841,11.54,77.3,222.2,41.11,192.6,350.1,1.31,107.0,98450.0
2842,12.75,72.05,253.8,54.68,207.8,353.7,2.07,121.0,98450.0
2843,13.41,67.15,224.55,19.12,207.05,356.85,2.41,120.0,98410.0
2844,13.82,62.55,305.0,41.55,266.1,358.6,2.55,118.0,98360.0
2845,14.65,58.25,362.35,162.18,215.85,363.05,3.03,117.0,98250.0
2846,15.29,52.25,229.65,30.11,205.0,356.65,3.24,122.0,98150.0
2847,15.16,50.35,70.75,1.02,70.05,364.2,2.97,126.0,98110.0
2848,14.44,64.95,61.45,0.19,61.35,366.55,2.97,120.0,98060.0
2849,14.05,69.75,29.3,0.15,29.25,365.4,3.1,119.0,98030.0
2850,13.51,74.85,3.5,0.0,3.5,361.5,2.62,117.0,97990.0
2851,12.91,80.35,0.0,0.0,0.0,357.05,2.0,118.0,97960.0
2852,11.95,92.6,0.0,0.0,0.0,358.4,1.31,108.0,97960.0
2853,11.73,95.9,0.0,0.0,0.0,359.55,1.17,83.0,97990.0
2854,11.6,95.9,0.0,0.0,0.0,360.15,1.72,78.0,97930.0
2855,11.75,99.4,0.0,0.0,0.0,361.1,2.21,88.0,97830.0
2856,11.99,95.95,0.0,0.0,0.0,368.1,2.55,95.0,97720.0
2857,12.14,99.4,0.0,0.0,0.0,367.9,2.41,96.0,97590.0
2858,12.3,95.95,0.0,0.0,0.0,371.2,2.41,98.0,97510.0
2859,12.53,95.95,0.0,0.0,0.0,371.75,2.55,101.0,97450.0
2860,12.31,95.95,0.0,0.0,0.0,370.8,2.62,90.0,97350.0
2861,12.55,95.95,0.0,0.0,0.0,372.95,2.83,96.0,97340.0
2862,12.94,95.95,46.95,42.47,39.9,371.75,3.1,103.0,97300.0
2863,13.65,95.95,43.75,0.13,43.7,376.2,3.79,104.0,97270.0
2864,14.04,96.0,107.3,0.8,106.85,378.55,4.21,106.0,97220.0
2865,14.55,92.7,152.6,4.22,149.55,382.4,4.9,108.0,97200.0
2866,15.03,92.75,173.9,17.49,159.15,382.7,4.9,110.0,97180.0
2867,15.15,92.75,250.5,11.67,239.8,382.6,4.76,108.0,97180.0
2868,15.38,92.75,251.85,21.8,231.4,382.4,5.17,107.0,97150.0
2869,15.67,92.75,262.7,21.71,243.05,378.15,4.48,103.0,97120.0
2870,16.02,89.6,267.75,50.34,226.45,384.15,4.34,101.0,97050.0
2871,16.23,89.6,153.45,12.61,144.75,384.15,4.41,102.0,97000.0
2872,16.03,89.6,79.8,6.8,76.25,383.0,2.76,114.0,96980.0
2873,15.81,89.55,20.3,3.34,19.2,381.65,2.55,116.0,97000.0
2874,15.36,89.55,2.5,0.0,2.5,383.2,2.55,116.0,96980.0
2875,15.09,89.55,0.0,0.0,0.0,382.2,2.62,117.0,96960.0
2876,14.92,86.5,0.0,0.0,0.0,378.35,2.41,116.0,96950.0
2877,14.88,86.5,0.0,0.0,0.0,379.7,2.07,113.0,96990.0
2878,14.69,89.5,0.0,0.0,0.0,378.15,1.79,116.0,96920.0
2879,14.41,89.5,0.0,0.0,0.0,375.85,1.17,112.0,96860.0
2880,14.06,92.7,0.0,0.0,0.0,380.1,0.62,80.0,96800.0
2881,10.91,99.0,0.0,0.0,0.0,388.13,0.38,38.0,96750.0
2882,11.89,99.0,0.0,0.0,0.0,383.93,0.44,12.0,96690.0
2883,12.87,99.0,0.0,0.0,0.0,379.73,0.49,0.0,96680.0
2884,13.85,96.19,0.0,0.0,0.0,375.53,0.54,12.0,96670.0
2885,14.83,91.43,0.0,0.0,0.0,371.34,0.59,14.0,96690.0
2886,15.81,86.67,13.65,0.3,13.6,367.14,0.65,22.0,96680.0
2887,16.79,81.91,37.95,0.4,37.8,362.94,0.7,0.0,96670.0
